 	Area	StdDev	XM	YM	Slice
1	1985	1056.503	68.064	59.236	46
2	1965	1065.714	67.396	59.488	47
3	1955	1065.735	67.473	59.550	48
4	1929	1071.686	67.876	59.230	49
5	1905	1077.089	68.042	59.844	50
6	1874	1083.631	67.577	59.797	51
7	1866	1085.364	68.047	59.765	52
8	1843	1088.336	68.027	59.872	53
9	1818	1090.881	68.069	59.558	54
10	1803	1105.466	68.711	59.474	55
11	1774	1118.539	68.221	59.467	56
12	1749	1121.822	67.690	59.696	57
13	1732	1128.071	67.303	60.008	58
14	1712	1144.649	67.391	59.677	59
15	1697	1152.613	67.518	59.566	60
16	1673	1171.604	67.941	60.010	61
17	1659	1183.817	67.412	59.749	62
18	1637	1191.236	67.563	59.560	63
19	1618	1210.071	67.144	59.118	64
20	1600	1224.104	67.604	59.769	65
21	1578	1234.573	67.266	59.376	66
22	1564	1242.863	67.320	59.038	67
23	1547	1258.709	67.528	59.510	68
24	1527	1270.434	67.474	59.490	69
25	1509	1279.677	67.765	59.348	70
26	1493	1292.401	67.552	59.521	71
27	1477	1294.514	68.021	58.617	72
28	1459	1309.440	67.433	59.362	73
29	1442	1314.514	67.320	59.577	74
30	1424	1322.369	67.574	59.513	75
31	1408	1330.638	67.341	59.051	76
32	1384	1349.433	67.889	59.053	77
33	1375	1362.287	67.815	59.713	78
34	1352	1375.616	67.648	59.084	79
35	1341	1398.156	67.462	59.258	80
36	1320	1406.180	67.344	58.947	81
37	1305	1431.936	67.800	58.883	82
38	1291	1456.531	67.744	59.646	83
39	1277	1481.406	67.952	58.908	84
40	1259	1507.184	67.500	59.742	85
41	1242	1543.489	67.516	59.319	86
42	1226	1570.249	67.195	59.449	87
43	1216	1597.464	68.011	59.439	88
44	1203	1629.432	68.151	58.939	89
45	1185	1655.925	67.285	59.162	90
46	1169	1686.260	67.667	58.925	91
47	1161	1723.256	67.828	59.097	92
48	1143	1742.702	67.964	59.179	93
49	1130	1778.235	67.618	59.415	94
50	1119	1790.343	68.035	59.429	95
51	1107	1809.726	67.835	59.139	96
52	1094	1818.135	67.785	59.837	97
53	1079	1836.981	68.161	59.328	98
54	1063	1842.922	67.915	59.828	99
55	1054	1852.400	67.638	59.553	100
56	1043	1858.077	67.490	59.294	101
57	1027	1859.366	67.503	59.173	102
58	1019	1868.327	67.332	59.414	103
59	1006	1866.674	67.317	58.902	104
60	994	1849.270	68.148	59.460	105
61	975	1839.733	67.855	59.333	106
62	967	1850.730	67.965	59.626	107
63	961	1865.627	67.719	59.634	108
64	945	1866.374	67.806	59.768	109
65	924	1858.041	67.973	59.229	110
66	918	1883.613	68.040	59.019	111
67	906	1908.757	68.207	59.567	112
68	896	1931.269	67.505	59.549	113
69	885	1968.306	67.494	59.667	114
70	871	2012.622	68.151	59.681	115
71	861	2046.108	68.058	59.783	116
72	857	2115.445	68.110	59.354	117
73	850	2194.890	67.648	59.633	118
74	842	2265.407	67.832	59.805	119
75	828	2343.949	67.401	59.707	120
76	824	2398.301	68.118	59.740	121
77	816	2505.996	68.128	59.824	122
78	808	2597.330	67.336	59.601	123
79	801	2670.361	67.703	59.988	124
80	796	2760.807	67.758	59.961	125
81	791	2852.812	67.825	59.913	126
82	786	2968.466	68.092	60.306	127
83	783	3046.102	67.716	60.087	128
84	775	3137.916	67.653	60.226	129
85	763	3225.797	67.422	59.571	130
86	759	3334.753	68.296	59.704	131
87	757	3417.531	68.133	59.822	132
88	749	3482.650	68.272	59.346	133
89	746	3593.155	68.830	59.951	134
90	741	3671.242	68.252	60.187	135
91	733	3788.078	68.281	59.898	136
92	728	3854.112	68.245	60.025	137
93	718	3932.718	68.022	59.610	138
94	716	4026.863	68.122	60.409	139
95	709	4106.838	68.274	59.819	140
96	691	4182.767	67.986	59.881	141
97	690	4282.133	67.886	60.244	142
98	675	4379.916	68.734	60.141	143
99	662	4474.488	68.655	59.874	144
100	656	4555.746	68.244	59.879	145
101	642	4646.418	68.605	59.841	146
102	644	4748.477	68.472	59.752	147
103	619	4851.901	68.485	60.239	148
104	616	4946.940	68.625	59.872	149
105	613	5028.238	68.957	60.166	150
106	603	5180.594	69.017	60.118	151
107	593	5292.520	68.406	59.857	152
108	588	5416.583	68.340	60.481	153
109	584	5570.426	68.787	60.106	154
110	577	5687.562	68.960	59.365	155
111	567	5834.762	68.786	60.225	156
112	559	5961.062	68.409	59.869	157
113	560	6098.280	68.850	60.341	158
114	554	6252.577	68.548	59.639	159
115	552	6438.023	68.492	59.690	160
116	548	6563.690	68.386	60.050	161
117	543	6727.443	68.975	59.722	162
118	542	6836.725	68.439	59.976	163
119	541	6986.869	68.150	59.897	164
120	539	7117.647	68.686	60.104	165
121	539	7243.970	68.676	60.029	166
122	540	7452.329	68.599	60.590	167
123	539	7562.087	68.660	60.590	168
124	535	7720.296	68.696	60.166	169
125	533	7883.558	68.582	60.797	170
126	536	8034.190	68.728	60.120	171
127	540	8174.719	68.644	60.214	172
128	541	8301.926	68.833	60.406	173
