 	Area	StdDev	XM	YM	Slice
1	1993	1101.972	70.171	76.883	35
2	1973	1113.647	69.790	77.089	36
3	1949	1118.047	69.744	76.584	37
4	1935	1125.395	70.081	76.298	38
5	1911	1132.833	70.127	76.442	39
6	1886	1144.407	70.471	76.584	40
7	1859	1145.145	70.443	76.160	41
8	1846	1152.921	70.194	76.412	42
9	1829	1156.226	70.504	76.641	43
10	1810	1166.594	70.084	77.269	44
11	1779	1167.280	70.045	76.181	45
12	1755	1176.431	70.122	76.685	46
13	1745	1190.158	69.986	77.018	47
14	1714	1197.733	69.894	77.182	48
15	1697	1197.651	70.444	76.417	49
16	1680	1209.660	70.902	76.545	50
17	1654	1223.069	70.030	76.271	51
18	1644	1228.082	70.596	76.203	52
19	1621	1251.552	70.043	76.610	53
20	1592	1282.228	70.299	76.859	54
21	1579	1282.557	71.178	76.575	55
22	1559	1296.373	70.425	75.982	56
23	1545	1329.537	69.393	76.754	57
24	1524	1329.948	70.335	76.403	58
25	1510	1347.232	70.125	76.929	59
26	1497	1356.412	70.070	76.676	60
27	1478	1375.505	70.021	76.792	61
28	1454	1385.185	70.015	76.515	62
29	1449	1399.510	70.229	77.112	63
30	1429	1403.010	69.678	76.778	64
31	1410	1424.681	69.997	76.819	65
32	1393	1431.389	70.149	76.754	66
33	1378	1446.010	70.521	76.861	67
34	1361	1459.238	70.075	76.505	68
35	1341	1484.055	70.106	76.816	69
36	1322	1502.189	70.096	77.273	70
37	1308	1526.808	70.108	76.898	71
38	1287	1554.150	70.728	77.439	72
39	1263	1578.482	70.669	76.715	73
40	1251	1600.519	71.167	76.691	74
41	1233	1632.238	70.512	77.160	75
42	1218	1662.465	70.510	77.003	76
43	1201	1710.763	70.218	76.234	77
44	1185	1742.572	70.253	76.780	78
45	1164	1761.424	70.484	77.458	79
46	1150	1789.433	70.424	77.373	80
47	1141	1820.763	70.648	76.733	81
48	1125	1856.198	71.020	77.127	82
49	1111	1886.301	70.941	76.732	83
50	1099	1905.342	70.815	77.140	84
51	1095	1927.579	70.391	77.066	85
52	1073	1939.311	70.597	77.232	86
53	1063	1951.928	70.579	77.545	87
54	1058	1973.397	70.441	77.600	88
55	1040	1991.539	70.929	77.176	89
56	1031	2011.664	70.765	76.857	90
57	1017	2010.862	71.283	77.051	91
58	1010	2013.033	70.505	77.284	92
59	994	1982.554	70.378	77.792	93
60	975	1991.888	70.642	77.304	94
61	963	1993.780	70.572	77.491	95
62	950	1992.993	71.218	77.605	96
63	940	2003.073	70.433	76.996	97
64	925	1995.490	70.094	77.164	98
65	910	1996.639	70.042	77.082	99
66	898	1992.282	70.215	77.731	100
67	888	2032.908	70.514	77.677	101
68	874	2056.443	70.939	77.253	102
69	863	2066.792	70.803	77.564	103
70	858	2130.262	70.469	77.128	104
71	844	2142.711	70.566	77.073	105
72	835	2220.433	70.864	77.128	106
73	822	2272.156	71.243	77.310	107
74	814	2327.168	70.297	77.229	108
75	806	2421.697	69.810	77.589	109
76	808	2521.904	69.462	77.496	110
77	800	2607.723	70.509	77.466	111
78	791	2699.747	70.789	77.342	112
79	784	2761.246	70.422	77.379	113
80	780	2866.792	70.621	77.404	114
81	776	2999.717	70.972	77.283	115
82	763	3048.143	70.666	77.095	116
83	761	3170.193	70.728	77.118	117
84	756	3248.458	71.412	77.103	118
85	753	3361.636	70.056	76.783	119
86	751	3487.864	70.924	77.064	120
87	747	3583.280	70.778	77.339	121
88	735	3673.737	71.366	77.486	122
89	731	3781.831	71.789	77.532	123
90	729	3888.373	70.992	77.274	124
91	721	3989.001	71.436	77.272	125
92	716	4087.038	71.387	77.687	126
93	706	4199.740	71.113	77.461	127
94	700	4294.381	70.842	77.868	128
95	695	4376.091	70.929	77.594	129
96	684	4500.863	70.797	77.594	130
97	671	4592.242	70.808	77.215	131
98	665	4689.381	70.978	77.786	132
99	664	4789.423	71.015	77.801	133
100	643	4865.111	71.082	77.832	134
101	631	4953.827	70.376	77.291	135
102	615	5064.399	70.585	77.098	136
103	608	5140.948	70.473	77.407	137
104	598	5264.002	70.965	77.785	138
105	587	5378.029	71.416	77.922	139
106	581	5488.453	70.833	77.705	140
107	572	5613.254	70.621	77.400	141
108	568	5740.593	70.607	78.004	142
109	558	5855.438	70.921	77.630	143
110	556	6040.273	71.005	77.571	144
111	554	6140.642	71.167	77.513	145
112	549	6286.107	70.640	78.049	146
113	546	6437.361	70.522	78.425	147
114	545	6586.416	70.537	77.677	148
115	540	6746.464	71.021	78.353	149
116	541	6875.521	70.575	78.612	150
117	537	7020.040	71.246	77.730	151
118	532	7197.706	71.297	78.038	152
119	538	7359.706	71.005	78.362	153
120	534	7551.665	70.991	77.933	154
121	533	7700.364	71.277	78.086	155
122	532	7852.199	71.079	77.590	156
123	535	7995.469	71.109	77.820	157
124	535	8099.245	71.271	77.916	158
125	535	8290.319	70.814	78.022	159
126	533	8477.945	71.089	77.979	160
127	531	8602.744	71.537	78.074	161
128	535	8721.933	71.097	78.145	162
129	534	8852.671	71.753	78.183	163
130	533	8967.396	70.791	77.618	164
131	535	9068.125	71.206	77.939	165
132	533	9218.349	71.256	77.924	166
133	534	9368.731	71.175	77.828	167
134	532	9501.329	70.955	77.999	168
135	537	9577.780	71.072	78.433	169
136	533	9717.299	70.524	78.235	170
137	535	9800.911	71.698	77.912	171
138	534	9933.360	70.702	78.408	172
139	536	10043.902	71.333	78.496	173
140	534	10162.906	70.971	78.167	174
141	533	10215.417	71.284	78.263	175
142	534	10314.428	70.543	78.624	176
143	532	10407.621	71.217	78.064	177
144	529	10486.457	71.131	77.913	178
145	529	10563.801	71.813	78.106	179
146	528	10635.039	71.258	78.467	180
147	524	10759.342	70.538	77.943	181
148	518	10875.827	70.714	78.135	182
149	528	10841.255	71.258	77.842	183
150	519	10972.806	71.224	78.332	184
151	521	11011.302	71.435	78.708	185
152	514	11096.309	71.893	78.174	186
153	507	11231.277	71.816	78.442	187
154	504	11271.409	71.877	78.583	188
155	501	11320.608	72.188	77.968	189
156	487	11437.189	72.136	78.416	190
157	489	11479.890	72.137	78.018	191
158	480	11610.416	71.993	78.302	192
159	474	11630.588	71.253	78.111	193
160	468	11731.002	71.233	78.780	194
161	453	11829.196	71.997	78.151	195
162	441	11952.329	71.281	78.043	196
163	417	12122.659	71.364	78.062	197
164	418	12165.267	71.681	78.050	198
165	395	12289.298	71.363	78.765	199
166	372	12420.657	71.498	78.461	200
167	360	12517.187	71.894	78.307	201
168	346	12564.628	71.946	78.612	202
169	337	12562.904	71.591	78.041	203
170	326	12621.967	71.202	78.479	204
171	325	12596.864	71.372	78.009	205
172	317	12572.353	71.888	78.514	206
173	318	12541.808	71.296	78.050	207
174	310	12511.816	71.177	78.494	208
175	309	12486.131	71.109	78.394	209
176	301	12450.557	71.657	78.582	210
177	301	12370.360	71.630	78.534	211
178	299	12323.157	71.611	78.759	212
179	303	12253.379	70.975	78.463	213
180	302	12180.515	71.418	78.231	214
181	300	12125.466	71.182	78.307	215
182	298	12050.204	71.248	78.082	216
183	303	11933.582	71.252	77.977	217
184	294	11906.156	71.314	78.685	218
185	294	11801.173	71.523	78.568	219
186	296	11726.176	71.462	78.771	220
187	296	11637.176	71.008	78.320	221
188	295	11575.811	71.509	78.420	222
189	298	11494.104	71.601	78.332	223
190	302	11422.633	71.385	78.962	224
191	295	11353.548	71.560	78.529	225
192	302	11249.381	71.898	78.874	226
193	298	11188.137	71.851	78.341	227
194	306	11108.713	72.008	78.652	228
195	301	10994.837	71.884	78.132	229
196	299	10922.420	71.765	78.515	230
197	299	10804.874	71.638	78.364	231
198	301	10757.270	71.547	78.726	232
199	305	10628.276	72.029	78.701	233
200	301	10558.246	71.556	78.710	234
201	309	10476.417	72.262	78.803	235
202	309	10377.831	71.548	79.073	236
203	304	10279.820	71.596	78.313	237
204	307	10204.505	71.738	78.380	238
205	311	10121.144	71.649	78.471	239
206	310	10025.363	72.225	78.486	240
207	311	9968.710	71.708	78.830	241
208	312	9865.125	70.873	78.468	242
209	314	9732.737	71.164	78.705	243
210	315	9585.041	71.655	78.918	244
211	317	9571.700	72.367	79.194	245
212	320	9469.571	72.011	78.025	246
213	321	9381.444	71.883	78.987	247
214	322	9304.413	71.872	78.473	248
215	320	9206.261	71.787	78.816	249
216	322	9158.350	72.380	78.131	250
217	325	9057.219	72.034	78.581	251
218	327	8927.489	71.666	78.621	252
219	329	8827.183	71.367	78.586	253
220	327	8763.139	71.025	78.185	254
221	326	8673.953	71.274	78.993	255
222	331	8585.848	71.828	78.325	256
223	335	8537.148	71.475	78.672	257
224	332	8428.111	71.858	78.570	258
225	337	8346.560	71.696	78.621	259
226	337	8259.665	71.465	79.015	260
227	336	8141.643	71.122	78.378	261
228	341	8094.404	71.588	78.413	262
229	341	7993.917	71.791	78.109	263
230	345	7918.882	71.498	78.569	264
231	345	7790.770	71.251	78.737	265
232	347	7728.074	71.527	77.903	266
233	340	7601.347	71.141	78.012	267
234	348	7520.428	72.020	77.734	268
235	348	7485.628	71.485	78.501	269
236	350	7343.719	71.482	78.748	270
237	352	7282.744	71.634	78.356	271
238	355	7206.571	71.467	78.425	272
239	357	7113.052	71.815	78.204	273
240	355	7035.097	71.685	78.467	274
241	359	6978.106	71.250	78.573	275
242	361	6858.898	71.382	79.135	276
243	359	6768.863	71.718	78.385	277
244	365	6681.585	71.674	78.781	278
245	365	6625.195	71.614	78.838	279
246	374	6550.734	72.094	79.011	280
247	368	6436.371	71.824	78.449	281
248	375	6390.092	71.330	79.069	282
249	368	6284.414	71.881	78.537	283
250	370	6230.936	71.613	78.212	284
251	376	6118.614	71.549	78.548	285
252	379	6056.398	72.212	79.096	286
253	380	6006.926	71.443	78.355	287
254	379	5876.108	71.695	78.647	288
255	386	5788.113	71.201	78.850	289
256	389	5768.748	71.827	78.390	290
257	392	5658.920	72.015	78.527	291
258	388	5597.669	72.037	78.746	292
259	393	5546.264	71.942	78.402	293
260	390	5405.484	71.176	78.927	294
261	393	5357.780	71.749	78.389	295
262	393	5294.387	72.330	78.313	296
263	396	5235.023	71.570	77.903	297
264	397	5169.343	71.232	78.656	298
265	396	5063.904	71.157	78.895	299
266	404	5009.834	71.921	78.686	300
267	403	4943.113	71.720	79.089	301
268	406	4901.775	71.615	78.598	302
269	406	4791.282	71.429	79.062	303
270	409	4753.408	71.771	78.440	304
271	413	4664.921	71.527	78.809	305
272	414	4608.614	71.636	79.337	306
273	418	4547.300	71.643	79.002	307
274	409	4479.401	72.052	78.763	308
275	417	4414.102	71.584	78.630	309
276	422	4361.766	71.726	78.854	310
277	422	4290.150	71.656	78.697	311
278	424	4241.185	71.782	78.510	312
279	427	4153.893	71.273	78.907	313
280	420	4107.060	71.944	79.144	314
281	427	4054.194	71.657	79.129	315
282	426	4001.985	71.575	79.074	316
283	428	3933.878	71.474	78.706	317
284	433	3885.543	72.129	78.972	318
285	430	3825.592	71.835	78.566	319
286	435	3771.976	71.512	78.635	320
287	434	3716.973	71.064	78.396	321
288	439	3675.978	71.848	78.174	322
289	436	3599.515	71.959	78.306	323
290	437	3560.702	71.666	79.333	324
291	443	3508.237	71.620	78.954	325
292	440	3450.443	71.273	78.955	326
293	443	3406.491	71.995	78.993	327
294	443	3374.666	71.792	79.087	328
295	443	3306.552	71.656	79.358	329
296	449	3256.674	71.085	79.114	330
297	445	3203.693	71.561	79.256	331
298	447	3155.626	71.652	79.253	332
299	456	3122.844	71.202	79.332	333
300	456	3071.287	71.779	79.522	334
301	458	3009.442	71.245	78.920	335
302	454	2957.143	71.116	79.329	336
303	458	2930.249	72.101	79.538	337
304	453	2873.315	71.822	79.011	338
305	460	2831.671	71.352	78.846	339
306	460	2794.068	71.610	78.407	340
307	458	2729.536	71.543	79.073	341
308	460	2687.842	71.602	79.194	342
309	461	2650.269	71.293	78.924	343
310	463	2602.856	71.800	78.937	344
311	468	2568.671	71.584	79.443	345
312	467	2519.563	71.881	79.148	346
313	464	2465.791	72.328	79.149	347
314	466	2444.100	71.948	79.371	348
315	473	2415.360	71.142	79.153	349
316	461	2352.394	71.634	79.009	350
317	470	2319.177	71.796	78.830	351
318	469	2294.790	71.564	79.246	352
319	471	2239.751	71.499	79.327	353
320	469	2218.199	71.469	78.990	354
321	475	2179.585	71.282	79.397	355
322	476	2135.255	71.890	79.272	356
323	474	2086.998	72.031	79.761	357
324	480	2065.558	72.063	79.473	358
325	477	2009.809	71.529	79.472	359
326	481	1981.597	71.447	79.199	360
327	479	1946.924	71.731	79.571	361
328	477	1903.480	71.389	78.979	362
329	476	1866.692	71.919	79.705	363
330	479	1855.994	71.691	79.460	364
331	479	1812.063	71.516	79.591	365
332	481	1797.199	71.670	79.534	366
333	480	1750.480	71.349	79.544	367
334	482	1702.496	71.690	79.338	368
335	478	1672.562	71.712	79.151	369
336	478	1652.759	71.246	79.032	370
337	483	1623.735	71.240	79.520	371
338	477	1590.492	71.567	79.470	372
339	477	1544.020	71.493	80.184	373
340	483	1527.742	71.805	79.810	374
341	484	1490.102	72.009	79.076	375
342	480	1460.901	71.439	79.675	376
343	478	1428.922	71.393	79.585	377
344	480	1406.657	71.611	79.714	378
345	478	1386.190	72.260	79.880	379
346	477	1343.601	71.784	79.630	380
347	483	1331.208	71.526	79.242	381
348	482	1303.894	71.859	80.062	382
349	477	1267.068	71.343	79.532	383
350	476	1245.552	71.677	79.312	384
351	475	1224.319	71.810	79.536	385
352	479	1198.983	71.759	79.473	386
353	483	1180.118	71.767	79.464	387
354	471	1138.721	71.802	79.922	388
355	474	1117.998	71.314	79.880	389
356	476	1089.542	71.317	79.576	390
357	472	1066.336	71.800	79.687	391
358	468	1040.158	71.280	79.141	392
359	477	1033.360	71.329	79.859	393
360	469	1001.923	71.182	79.142	394
361	461	968.227	71.689	79.523	395
362	465	953.150	72.057	79.305	396
363	463	936.947	71.341	79.253	397
364	464	916.971	71.844	79.349	398
365	458	893.698	71.747	79.469	399
366	462	869.913	71.162	79.263	400
367	464	859.243	71.321	79.396	401
