X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
291.785	175.836	0	9841.631	<SimpleBeadTracker.Bead object at 0x00000119DBE05BA0>	1	1	0	0	0	True	96.0		M450	0
291.445	176.003	0	8194.802	<SimpleBeadTracker.Bead object at 0x00000119DBE048B0>	2	1	1	1	0	False	96.0		M450	1
291.997	175.55	0	4495.973	<SimpleBeadTracker.Bead object at 0x00000119D404A2C0>	3	1	2	2	0	False	96.0		M450	2
291.988	175.982	0	10131.139	<SimpleBeadTracker.Bead object at 0x00000119D4049F90>	1	2	3	3	0	True	95.0		M450	3
291.513	175.832	0	8384.077	<SimpleBeadTracker.Bead object at 0x00000119D404A440>	2	2	4	4	0	False	95.0		M450	4
292.137	175.359	0	4521.173	<SimpleBeadTracker.Bead object at 0x00000119D404A680>	3	2	5	5	0	False	95.0		M450	5
292.76	175.621	0	9937.143	<SimpleBeadTracker.Bead object at 0x00000119D404A8C0>	1	3	6	6	0	True	96.0		M450	6
292.289	175.637	0	8116.263	<SimpleBeadTracker.Bead object at 0x00000119D404AB00>	2	3	7	7	0	False	96.0		M450	7
292.766	175.184	0	4424.966	<SimpleBeadTracker.Bead object at 0x00000119D404AD40>	3	3	8	8	0	False	96.0		M450	8
293.133	175.856	0	9931.964	<SimpleBeadTracker.Bead object at 0x00000119D404AF80>	1	4	9	9	0	True	108.0		M450	9
292.849	175.86	0	7824.232	<SimpleBeadTracker.Bead object at 0x00000119D30555A0>	2	4	10	10	0	False	108.0		M450	10
293.131	175.378	0	4193.75	<SimpleBeadTracker.Bead object at 0x00000119D404A050>	3	4	11	11	0	False	108.0		M450	11
293.487	175.672	0	10069.955	<SimpleBeadTracker.Bead object at 0x00000119D404B2B0>	1	5	12	12	0	True	95.0		M450	12
293.366	175.688	0	8067.083	<SimpleBeadTracker.Bead object at 0x00000119D404B4F0>	2	5	13	13	0	False	95.0		M450	13
293.682	175.338	0	4591.003	<SimpleBeadTracker.Bead object at 0x00000119D404B730>	3	5	14	14	0	False	95.0		M450	14
293.24	175.778	0	10250.532	<SimpleBeadTracker.Bead object at 0x00000119D404B970>	1	6	15	15	0	True	95.0		M450	15
293.033	175.712	0	8178.875	<SimpleBeadTracker.Bead object at 0x00000119D404BBB0>	2	6	16	16	0	False	95.0		M450	16
