X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
364.774	178.728	0	10549.28	<SimpleBeadTracker.Bead object at 0x00000119D4130250>	1	1	0	0	2	True	123.0	M450	M450	0
364.685	178.634	0	7303.956	<SimpleBeadTracker.Bead object at 0x00000119D4130880>	2	1	1	1	2	False	123.0	M450	M450	1
364.735	178.169	0	3661.647	<SimpleBeadTracker.Bead object at 0x00000119D4130E50>	3	1	2	2	2	False	123.0	M450	M450	2
365.101	178.793	0	10538.382	<SimpleBeadTracker.Bead object at 0x00000119D4131420>	1	2	3	3	2	True	121.0	M450	M450	3
364.822	178.65	0	7365.882	<SimpleBeadTracker.Bead object at 0x00000119D41319C0>	2	2	4	4	1	False	121.0	M450	M450	4
364.972	178.214	0	3749.199	<SimpleBeadTracker.Bead object at 0x00000119D4131F90>	3	2	5	5	1	False	121.0	M450	M450	5
365.913	178.884	0	10618.947	<SimpleBeadTracker.Bead object at 0x00000119D4132560>	1	3	6	6	1	True	120.0	M450	M450	6
365.637	178.686	0	7452.68	<SimpleBeadTracker.Bead object at 0x00000119D4132B30>	2	3	7	7	1	False	120.0	M450	M450	7
365.55	178.467	0	3791.763	<SimpleBeadTracker.Bead object at 0x00000119D4133100>	3	3	8	8	1	False	120.0	M450	M450	8
366.343	179.002	0	10443.918	<SimpleBeadTracker.Bead object at 0x00000119D41336D0>	1	4	9	9	1	True	121.0	M450	M450	9
366.28	178.55	0	7276.859	<SimpleBeadTracker.Bead object at 0x00000119D4133CD0>	2	4	10	10	2	False	121.0	M450	M450	10
366.056	178.079	0	3625.048	<SimpleBeadTracker.Bead object at 0x00000119D41482B0>	3	4	11	11	1	False	121.0	M450	M450	11
366.677	178.395	0	10510.846	<SimpleBeadTracker.Bead object at 0x00000119D41488B0>	1	5	12	12	2	True	119.0	M450	M450	12
366.755	177.908	0	7434.568	<SimpleBeadTracker.Bead object at 0x00000119D4148E50>	2	5	13	13	1	False	119.0	M450	M450	13
366.423	177.358	0	3762.782	<SimpleBeadTracker.Bead object at 0x00000119D4149420>	3	5	14	14	1	False	119.0	M450	M450	14
366.275	177.918	0	10570.708	<SimpleBeadTracker.Bead object at 0x00000119D41499F0>	1	6	15	15	1	True	112.0	M450	M450	15
366.328	177.439	0	7578.266	<SimpleBeadTracker.Bead object at 0x00000119D4149FC0>	2	6	16	16	1	False	112.0	M450	M450	16
366.178	177.255	0	3850.41	<SimpleBeadTracker.Bead object at 0x00000119D414A590>	3	6	17	17	1	False	112.0	M450	M450	17
366.546	177.389	0	10467.542	<SimpleBeadTracker.Bead object at 0x00000119D414AB60>	1	7	18	18	1	True	120.0	M450	M450	18
366.553	176.903	0	7434.38	<SimpleBeadTracker.Bead object at 0x00000119D414B130>	2	7	19	19	1	False	120.0	M450	M450	19
366.462	176.522	0	3739.508	<SimpleBeadTracker.Bead object at 0x00000119D414B700>	3	7	20	20	1	False	120.0	M450	M450	20
366.322	176.79	0	10610.246	<SimpleBeadTracker.Bead object at 0x00000119D414BCD0>	1	8	21	21	1	True	112.0	M450	M450	21
366.406	176.408	0	7525.419	<SimpleBeadTracker.Bead object at 0x00000119D41682E0>	2	8	22	22	1	False	112.0	M450	M450	22
366.385	176.238	0	3822.934	<SimpleBeadTracker.Bead object at 0x00000119D41688B0>	3	8	23	23	1	False	112.0	M450	M450	23
366.933	176.375	0	10608.719	<SimpleBeadTracker.Bead object at 0x00000119D4168E80>	1	9	24	24	1	True	117.0	M450	M450	24
366.649	176.229	0	7609.723	<SimpleBeadTracker.Bead object at 0x00000119D4169450>	2	9	25	25	1	False	117.0	M450	M450	25
366.58	175.867	0	3864.056	<SimpleBeadTracker.Bead object at 0x00000119D4169A20>	3	9	26	26	1	False	117.0	M450	M450	26
366.908	176.244	0	10649.709	<SimpleBeadTracker.Bead object at 0x00000119D4169FF0>	1	10	27	27	1	True	112.0	M450	M450	27
366.803	176.067	0	7690.81	<SimpleBeadTracker.Bead object at 0x00000119D416A5C0>	2	10	28	28	1	False	112.0	M450	M450	28
366.723	175.875	0	3959.798	<SimpleBeadTracker.Bead object at 0x00000119D416AB90>	3	10	29	29	1	False	112.0	M450	M450	29
366.991	175.823	0	10717.8	<SimpleBeadTracker.Bead object at 0x00000119D416B160>	1	11	30	30	1	True	107.0	M450	M450	30
366.839	175.761	0	7843.719	<SimpleBeadTracker.Bead object at 0x00000119D416B730>	2	11	31	31	1	False	107.0	M450	M450	31
366.588	175.482	0	4005.606	<SimpleBeadTracker.Bead object at 0x00000119D416BD00>	3	11	32	32	1	False	107.0	M450	M450	32
367.079	175.453	0	10640.849	<SimpleBeadTracker.Bead object at 0x00000119D4184310>	1	12	33	33	1	True	116.0	M450	M450	33
367.13	175.207	0	7661.148	<SimpleBeadTracker.Bead object at 0x00000119D41848E0>	2	12	34	34	1	False	116.0	M450	M450	34
367.025	174.957	0	3833.696	<SimpleBeadTracker.Bead object at 0x00000119D4184EB0>	3	12	35	35	1	False	116.0	M450	M450	35
367.1	174.627	0	10680.342	<SimpleBeadTracker.Bead object at 0x00000119D4185480>	1	13	36	36	1	True	109.0	M450	M450	36
367.177	174.595	0	7749.78	<SimpleBeadTracker.Bead object at 0x00000119D4185A50>	2	13	37	37	1	False	109.0	M450	M450	37
367.007	174.25	0	3947.081	<SimpleBeadTracker.Bead object at 0x00000119D4186020>	3	13	38	38	1	False	109.0	M450	M450	38
366.829	174.668	0	10717.046	<SimpleBeadTracker.Bead object at 0x00000119D41865F0>	1	14	39	39	1	True	110.0	M450	M450	39
366.795	174.459	0	7749.558	<SimpleBeadTracker.Bead object at 0x00000119D4186BC0>	2	14	40	40	1	False	110.0	M450	M450	40
366.708	174.141	0	4013.941	<SimpleBeadTracker.Bead object at 0x00000119D4187190>	3	14	41	41	1	False	110.0	M450	M450	41
366.458	173.436	0	10769.708	<SimpleBeadTracker.Bead object at 0x00000119D4187760>	1	15	42	42	1	True	92.0	M450	M450	42
366.469	173.323	0	8185.334	<SimpleBeadTracker.Bead object at 0x00000119D4187D30>	2	15	43	43	1	False	92.0	M450	M450	43
366.491	172.973	0	4415.187	<SimpleBeadTracker.Bead object at 0x00000119D41A4340>	3	15	44	44	1	False	92.0	M450	M450	44
366.64	173.207	0	10723.161	<SimpleBeadTracker.Bead object at 0x00000119D41A4910>	1	16	45	45	1	True	95.0	M450	M450	45
366.543	172.934	0	8265.477	<SimpleBeadTracker.Bead object at 0x00000119D41A4EE0>	2	16	46	46	1	False	95.0	M450	M450	46
366.418	172.617	0	4490.001	<SimpleBeadTracker.Bead object at 0x00000119D41A54B0>	3	16	47	47	1	False	95.0	M450	M450	47
366.325	173.098	0	10758.34	<SimpleBeadTracker.Bead object at 0x00000119D41A5A80>	1	17	48	48	1	True	96.0	M450	M450	48
366.207	172.858	0	8263.352	<SimpleBeadTracker.Bead object at 0x00000119D41A6050>	2	17	49	49	1	False	96.0	M450	M450	49
366.045	172.524	0	4400.485	<SimpleBeadTracker.Bead object at 0x00000119D41A6620>	3	17	50	50	1	False	96.0	M450	M450	50
366.279	172.768	0	10739.061	<SimpleBeadTracker.Bead object at 0x00000119D41A6BF0>	1	18	51	51	1	True	96.0	M450	M450	51
366.221	172.612	0	8156.535	<SimpleBeadTracker.Bead object at 0x00000119D41A71C0>	2	18	52	52	1	False	96.0	M450	M450	52
365.875	172.525	0	4375.019	<SimpleBeadTracker.Bead object at 0x00000119D41A7790>	3	18	53	53	1	False	96.0	M450	M450	53
366.441	172.621	0	10769.257	<SimpleBeadTracker.Bead object at 0x00000119D41A7D60>	1	19	54	54	1	True	93.0	M450	M450	54
366.499	172.312	0	8197.983	<SimpleBeadTracker.Bead object at 0x00000119D41BC370>	2	19	55	55	1	False	93.0	M450	M450	55
366.209	172.18	0	4369.067	<SimpleBeadTracker.Bead object at 0x00000119D41BC940>	3	19	56	56	1	False	93.0	M450	M450	56
366.534	172.638	0	10749.598	<SimpleBeadTracker.Bead object at 0x00000119D41BCF10>	1	20	57	57	1	True	90.0	M450	M450	57
366.816	172.457	0	8308.408	<SimpleBeadTracker.Bead object at 0x00000119D41BD4E0>	2	20	58	58	1	False	90.0	M450	M450	58
366.427	172.425	0	4524.176	<SimpleBeadTracker.Bead object at 0x00000119D41BDAB0>	3	20	59	59	1	False	90.0	M450	M450	59
366.85	172.631	0	10836.886	<SimpleBeadTracker.Bead object at 0x00000119D41BE080>	1	21	60	60	1	True	87.0	M450	M450	60
367.224	172.399	0	8429.836	<SimpleBeadTracker.Bead object at 0x00000119D41BE650>	2	21	61	61	1	False	87.0	M450	M450	61
367.021	172.233	0	4657.199	<SimpleBeadTracker.Bead object at 0x00000119D41BEC20>	3	21	62	62	1	False	87.0	M450	M450	62
367.03	171.98	0	10870.025	<SimpleBeadTracker.Bead object at 0x00000119D41BF1F0>	1	22	63	63	1	True	85.0	M450	M450	63
367.148	171.838	0	8610.917	<SimpleBeadTracker.Bead object at 0x00000119D41BF7C0>	2	22	64	64	1	False	85.0	M450	M450	64
367.119	171.497	0	4809.638	<SimpleBeadTracker.Bead object at 0x00000119D41BFD90>	3	22	65	65	1	False	85.0	M450	M450	65
367.676	171.811	0	10878.281	<SimpleBeadTracker.Bead object at 0x00000119D41DC3A0>	1	23	66	66	1	True	89.0	M450	M450	66
367.599	171.663	0	8533.255	<SimpleBeadTracker.Bead object at 0x00000119D41DC970>	2	23	67	67	1	False	89.0	M450	M450	67
367.417	171.579	0	4734.307	<SimpleBeadTracker.Bead object at 0x00000119D41DCF40>	3	23	68	68	1	False	89.0	M450	M450	68
367.175	171.457	0	10894.376	<SimpleBeadTracker.Bead object at 0x00000119D41DD510>	1	24	69	69	1	True	90.0	M450	M450	69
366.949	171.502	0	8576.042	<SimpleBeadTracker.Bead object at 0x00000119D405B5B0>	2	24	70	70	0	False	90.0	M450	M450	70
366.696	171.096	0	4766.519	<SimpleBeadTracker.Bead object at 0x00000119D41DE0B0>	3	24	71	71	1	False	90.0	M450	M450	71
367.805	170.918	0	10900.288	<SimpleBeadTracker.Bead object at 0x00000119D41DE680>	1	25	72	72	1	True	93.0	M450	M450	72
367.933	170.785	0	8353.323	<SimpleBeadTracker.Bead object at 0x00000119D405BC70>	2	25	73	73	0	False	93.0	M450	M450	73
367.614	170.387	0	4531.399	<SimpleBeadTracker.Bead object at 0x00000119D41DF220>	3	25	74	74	1	False	93.0	M450	M450	74
368.176	170.733	0	10911.005	<SimpleBeadTracker.Bead object at 0x00000119D41DF7F0>	1	26	75	75	1	True	90.0	M450	M450	75
368.557	170.293	0	8272.938	<SimpleBeadTracker.Bead object at 0x00000119D41DFDC0>	2	26	76	76	1	False	90.0	M450	M450	76
368.424	170.037	0	4533.631	<SimpleBeadTracker.Bead object at 0x00000119D42003D0>	3	26	77	77	1	False	90.0	M450	M450	77
368.765	170.876	0	10917.191	<SimpleBeadTracker.Bead object at 0x00000119D42009A0>	1	27	78	78	1	True	93.0	M450	M450	78
369.02	170.654	0	8384.413	<SimpleBeadTracker.Bead object at 0x00000119D4200F70>	2	27	79	79	1	False	93.0	M450	M450	79
368.899	170.204	0	4458.988	<SimpleBeadTracker.Bead object at 0x00000119D4201540>	3	27	80	80	1	False	93.0	M450	M450	80
